    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/rsword-f207b5d684e80fea)
test xml::parse::tests::xml_08_deep_nesting_parses_iteratively ... ok
test xml::parse::tests::xml_08_depth_limit ... ok

test result: ok. 117 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s

     Running unittests src/bin/rsword_e2e_driver.rs (target/debug/deps/rsword_e2e_driver-a46fc79a88ef20f3)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/compat.rs (target/debug/deps/compat-80375b3baf1dbb02)

running 2 tests
test compat_04_06_sdt_split_and_utf16_indices ... ok
test compat_02_text_cases_match_ts_parsed_doc ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running tests/corpus_layout.rs (target/debug/deps/corpus_layout-51fc58f792e0f2a2)

running 1 test
test test_01_corpus_layout_exists ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/decl.rs (target/debug/deps/decl-282146eddad1f7c7)

running 1 test
test mod_10_declarations_parse_on_corpus_and_match_ts ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s

     Running tests/edit.rs (target/debug/deps/edit-13650b5118bb4222)

running 3 tests
test edit_02_locate_first_text_block_coordinate_boundaries ... ok
test edit_05_public_low_level_plan_goes_through_validate_commit_and_save ... ok
test edit_01_session_no_edit_save_is_byte_identical_on_all_openable_corpus ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/model.rs (target/debug/deps/model-06a835dab311ddae)

running 1 test
test mod_13_rebuild_is_idempotent_and_text_blocks_match_ts ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s

     Running tests/package.rs (target/debug/deps/package-f774052cff880557)

running 10 tests
test pkg_04_missing_content_types_is_a_diagnostic ... ok
test pkg_01_unicode_path_shadow_resolves_by_header_name ... ok
test pkg_03_non_ooxml_inputs ... ok
test pkg_09_namespace_context_from_root ... ok
test pkg_03_main_part_via_office_document_relationship ... ok
test pkg_11_unparseable_parts ... ok
test pkg_11_entries_keep_zip_order_and_parts_parse ... ok
test pkg_08_flavor_classification ... ok
test pkg_02_limits_are_checked_before_decompression ... ok
test pkg_open_all_synthetic_corpus ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/props.rs (target/debug/deps/props-c1613502939e4e6c)

running 2 tests
test prop_07_para_props_roundtrip_on_corpus ... ok
test prop_07_run_props_roundtrip_on_corpus ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s

     Running tests/resolve.rs (target/debug/deps/resolve-c2bc976e02376891)

running 1 test
test res_02_style_display_matches_ts ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s

     Running tests/save.rs (target/debug/deps/save-ca4b6b4ef8fbef2c)

running 3 tests
test save_06_untouched_entries_keep_crc_and_compressed_bytes ... ok
test save_01_no_edit_returns_original_bytes_for_all_corpus ... ok
test test_04_single_node_edit_roundtrips_on_every_synthetic_doc ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.18s

     Running tests/xml_roundtrip.rs (target/debug/deps/xml_roundtrip-97629e768c4f859a)

running 1 test
test xml_13_clean_roundtrip_all_corpus ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

   Doc-tests rsword

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

